,date,original_source,original_title,extra_sources,extra_titles
10,"Jun 22, 2017, 10:30 PM",Bloomberg,"

Waymo hires ex-Tesla director of hardware engineering, Satish Jeyachandran, to lead its hardware team
  —  Jeyanchandran was Tesla's director of hardware engineering  —  High-profile hire is latest in Silicon Valley talent war  —  Waymo has hired Satish Jeyachandran … 
",['9to5Google'],['Waymo hires former Tesla Autopilot engineer to lead self-driving hardware efforts']
11,"Jun 22, 2017, 7:30 PM",Recode,"

Sources: Tesla talking to music labels about creating its own streaming service to be bundled with its cars, starting with a Pandora-like offering
  —  Why not work directly with Spotify, Apple and others?  Good question.  —  Put this one in the “You can do that, but why would you want to do that? … 
","['Fortune', 'MacRumors', 'iPhone Hacks', 'ValueWalk', 'Digital Trends', 'SlashGear', 'Silicon Republic', 'Mashable', 'The Next Web', 'BGR', 'Engadget', 'Bloomberg', 'Business Insider', ""Investor's Business Daily"", 'TechSpot', 'CNET', 'Axios', 'Ubergizmo', 'Washington Post', 'Electrek', 'TechCrunch', 'Forbes', 'Seeking Alpha', 'iLounge', 'The Mac Observer', 'Ars Technica', '@brianroemmele', '@sambeal', '@tconrad']","['Data Sheet—Friday, June 23, 2017', 'Tesla Said to Be Looking into Launching its Own In-Car Music Streaming Service', 'Tesla Reportedly Working On Own Music Streaming Service', 'Tesla Music Streaming Service Could Soon Be A Reality', 'Could Tesla be angling to launch its own music streaming service?', 'A Tesla streaming music rival to Spotify makes perfect sense', 'This streaming thing is really catching on, Tesla wants in', 'Tesla may launch its own music streaming service because, well, why not', 'Why the hell does Tesla want to launch a streaming music service?', ""Tesla's next big thing might be... internet radio?"", 'Tesla is reportedly trying to build its own music streaming service', 'Tesla Said in Talks With Labels for Music-Streaming Service', 'Tesla reportedly wants to create its own music streaming service', 'Move Over, Apple And Amazon — Tesla Could Be The Spotify Killer', 'Tesla has held talks with record labels about creating its own streaming service', 'Tesla could be your next streaming music provider', 'Tesla wants to create its own music streaming service', 'Tesla Music Streaming Service Reportedly In Development', ""As Apple Music grows, it wants to pay labels less. Here's why that is important."", 'Tesla is looking to have its own music streaming service, reportedly in talks with music labels', 'Tesla said to be in talks to create its own streaming music service', 'Tesla Is Reportedly Considering Launching Its Own Streaming Music Service', 'Tesla in talks to start streaming music service - Recode', 'Apple seeking lower rates in renegotiations with record labels', 'Apple Wants to Pay Record Labels a Smaller Share of Apple Music Revenue', 'Apple may want to lower record label payout from Apple Music', 'This on the surface makes little sense until you factor in AI and a #VoiceFirst system operating Tesla. The tech may move to the home. http://twitter.com/...', 'nuts. just buy sirius http://twitter.com/...', 'Finally Elon is tackling something truly difficult. https://twitter.com/...']"
12,"Jun 21, 2017, 12:35 AM",Wall Street Journal,"

Tesla confirms departure of Autopilot VP Chris Lattner, hires AI expert Andrej Karpathy as director of AI and Autopilot
  —  Chris Lattner, who Tesla announced in January was hired from Apple Inc. as vice president of Autopilot software, has left Elon Musk's Silicon Valley auto maker.
",[],[]
13,"Apr 19, 2017, 6:15 PM",Bloomberg,"

Tesla settles lawsuit against the former director of its Autopilot program, Aurora co-founder Sterling Anderson, says it has been paid $100K
  —  Carmaker had alleged Sterling Anderson breached his contract  —  Anderson formed startup with former Google car project chief
","['Medium', 'Engadget', 'BuzzFeed', 'The Verge', 'TechCrunch', 'Recode', 'Business Insider', 'Fortune', 'TESLARATI.com', 'Electrek', 'Forbes', '@sterling_a', '@atbwebb']","['Moving forward\xa0 —\xa0 Self-driving vehicles will save lives … ', ""Tesla's Autopilot lawsuit ends with a ho-hum settlement"", 'Tesla Settles Lawsuit Against Former Head Of Autopilot', 'Tesla withdraws lawsuit against former Autopilot head, gets $100k in settlement', ""Tesla settles lawsuit against ex-Autopilot lead's self-driving startup Aurora"", 'Tesla has settled its lawsuit against self-driving startup Aurora', 'Tesla has settled a lawsuit against its former Autopilot director', 'Tesla Drops Lawsuit Against Former Head of Autopilot', 'Tesla settles lawsuit against ex-Autopilot head, citing “protections” put in place to prevent future violations', 'Tesla settles its lawsuit against former Autopilot Program Director accused of stealing information and engineers', ""Apple's Self-Driving Car Future Looks To Be About Apps And Services, Not An iCar"", ""Tesla has withdrawn their allegations without damages, without attorney's fees & before Aurora was permitted to file a response in court"", 'Autonomous car engineers who quit big companies to found startups breathe a sigh of relief https://www.bloomberg.com/...']"
14,"Apr 4, 2017, 10:55 AM",Silicon Valley Business Journal,"

Ford, GM ranked ahead of Tesla, Waymo, Uber on self-driving tech
  —  Tesla on Monday overtook Ford in market value, but a new independent research report ranks Detroit's big automakers ahead of Silicon Valley upstarts in self-driving technologies.  —  Navigant ranked Ford, GM … 
","['The Guardian', 'Engadget', 'Navigant Research', 'Digital Trends', 'Wired', 'PYMNTS.com', 'CNET', 'Recode', 'Medium', 'Newsroom', 'Breitbart', 'The Verge', 'Insanely Great Mac', 'Mashable', 'Brad Ideas', 'BGR', 'TechCrunch', 'The Verge', 'Business Insider', 'Fortune', 'SiliconBeat', 'Mercury News', ""Peter O'Kelly's Reality Check"", '@kylebrussell', '@tsrandall', '@adavies47', '@teleos']","[""Uber is '5,000 times worse than Google's Waymo at self-driving cars'"", 'Alphabet bests Uber in self-driving car reliability', 'Navigant Research Leaderboard Report: Automated Driving', 'Traditional automakers lead the way on self-driving cars, study reveals', 'Detroit Is Stomping Silicon Valley in the Self-Driving Car Race', 'Ford, GM Top Autonomous Car Tech Leaders', 'Ford, GM and Nissan leading self-driving research, study says', 'Tesla is now worth more than Ford after delivering a record number of cars for the quarter', 'What it Takes to be a Self-Driving Leader', 'Ford Ranks as Leading Company Developing Automated Driving Systems in Navigant Research Assessment', 'BlackBerry Partners with Ford to Create #1 Self-Driving Software', 'Mercedes-Benz and Bosch team up for the latest self-driving car partnership', 'Ford, GM take lead in self-driving car report', 'The Detroit automaker who killed Tesla in new self-driving car rankings', 'No, Detroit is not winning the robocar race.', 'Tesla, Google, and Uber are all losing the self-driving car race', 'Ford tops the list of automated driving leaders in new study', ""Detroit is kicking Silicon Valley's ass in the race to build self-driving cars"", 'RANKED: The 18 companies most likely to get self-driving cars on the road first', 'Ford Pulls Ahead of Uber and Waymo When It Comes to Self-Driving Cars', 'Ford ahead of Uber, Google, Tesla in self-driving car race, report says', 'Inside the car-eat-car world of self-driving technology', ""Uber is '5,000 times worse than Google's Waymo at self-driving cars' | Technology | The Guardian"", 'Meetings with execs at these car companies paint a very different picture http://www.bizjournals.com/...', 'This Navigant report on the leaders in autonomous driving seems... provocative http://www.navigantresearch.com/ ... http://twitter.com/...', 'Detroit stalwarts Ford and GM are whipping Google and Uber in the self-driving car race, per a new report: http://www.wired.com/...', '@Techmeme There are a number of applications where the “lean method” simply is too dangerous. Self-driving cars is one of them. Ford et al could win.']"
15,"Apr 4, 2017, 5:30 AM",The Guardian,"

After accidents, Tesla has selectively released driver data logs to media that even drivers can't access, raising concerns over privacy, incomplete storytelling
  —  The luxury car maker is quick to divulge data to suggest its technology was not responsible for crashes but refuses to let drivers themselves see the data logs
",[],[]
16,"Mar 29, 2017, 5:25 PM",The Verge,"

Tesla updates Autopilot for vehicles built since Oct. 2016, allowing automatic lane changing and more, but the vehicles still lack automatic emergency braking
  —  It's Tesla Software 8.1  —  Tesla has updated its Autopilot software, bringing more advanced semi-autonomous driving capabilities … 
","['Electrek', 'TechCrunch', 'Electrek', 'Mashable', 'Wired', 'Ubergizmo', 'CNET']","['Tesla releases 8.1 software update and improves Autopilot 2.0 features: Autosteer 80 mph and Summon', ""Tesla's 8.1 software update brings Autopilot 2.0 cars up to speed"", 'Tesla hid a new easter egg in the 8.1 software update: a sketch pad', 'Elon Musk gives Tesla drivers more cowbell with speed boost and automatic parking', 'Tesla Finally Makes Its New Autopilot as Good as the Old One', 'Tesla Updates Autopilot With Advanced Semi-Autonomous Driving Features', ""Tesla's 8.1 update raises Autosteer speed, enables Summon""]"
17,"Mar 28, 2017, 11:50 AM",Wall Street Journal,"

Tencent buys 5% passive stake in Tesla for $1.8B, making it the fifth-largest shareholder in the automaker
  —  China's most valuable company, buys 5% stake in Elon Musk's electric-vehicle maker ahead of ambitious launch of $35,000 sedan  —  Tencent Holdings Ltd. bought a 5% stake in Tesla Inc. … 
","['ZDNet', 'Ars Technica', 'TechCrunch', 'TechCrunch', 'Reuters', 'SiliconANGLE', 'Silicon Valley Business Journal', 'Zero Hedge', 'Forbes', 'USA Today', 'CNBC', 'New York Times', 'Tech in Asia', 'VentureBeat', 'The Tech Portal', 'Recode', 'Axios', 'Tech Narratives', '@sashanaryshkine', '@sirsteven', '@jonrussell', '@flyosity']","['Tencent buys 5 percent stake in Tesla for $1.8B', 'Tesla sells five percent stake to Chinese firm Tencent', 'Chinese internet giant Tencent buys 5% of Tesla', 'We could find out more about the mysterious Tesla ‘Model Y’ next week', 'Tesla deal boosts Chinese presence in U.S. auto tech', 'Chinese web giant Tencent acquires 5 percent stake in Tesla', ""Model 3 production to add more than 3,000 jobs at Tesla's Fremont plant"", 'Has Elon Musk Setup Tesla For An ‘Epic Fail’ With His Model 3 Production Guidance (Hint: Yes)', 'Tesla Model 3 Production Lower, Price Higher (A Lot): Morgan Stanley Analyst', 'Chinese tech giant Tencent acquires 5% of Tesla', 'Chinese tech giant Tencent takes 5 percent stake in Tesla', 'Tencent of China Takes 5 Percent Stake in Tesla', 'Tencent just grabbed a 5% stake in Tesla', 'Tencent invests $1.8 billion in Tesla for a 5% stake', 'Chinese tech giant Tencent picks up 5 percent stake in Tesla', ""China's Tencent bought a 5 percent stake in Tesla"", 'Chinese tech giant buys 5% stake in Tesla', ""China's Tencent Buys 5% Stake in Tesla - WSJ"", 'Less than 1% of Tencent market cap. http://twitter.com/...', 'so Tencent, maker of WeChat, has now backed NIO (NextEV) as well as Tesla http://twitter.com/...', ""Snap was Tencent's first in at a major listed US firm, now it just bought 5% of Tesla http://techcrunch.com/..."", 'Ugh, they should have bought 10%. Or renamed the company Fivecent. http://techcrunch.com/...']"
18,"Feb 1, 2017, 5:05 PM",Bloomberg,"

Tesla has been testing four autonomous cars on California roads, totaling 550 miles between October and December, reporting 0.33 disengagements per mile
  —  State DMV publishes ‘disengagement’ reports from 11 companies  —  Tesla had four autonomous vehicles that covered 550 miles
","['Forbes', 'CNET', 'Electrek', '@tweetermeyer', '@a_riley17', '@mhbergen']","[""Tesla Has Little To Show In California's Tally Of Autonomous Car Test Data"", 'Tesla is now testing autonomous vehicles on public California roads', 'Tesla had 4 self-driving Model X prototypes last year and drove over 500 autonomous miles on public roads', '*Extremely Elon Musk voice* Orders of magnitude... Tesla: 330 disengagements/thousand miles Waymo: .2 disengagements/thousand miles http://twitter.com/...', ""Do these CA self-driving car disengagement metrics matter? “It doesn't tell you everything” -analyst https://www.bloomberg.com/...  via @danahull"", ""Elon is testing four self-driving cars in Cali. But Larry's cars are performing at a better rate. http://www.bloomberg.com/...""]"
19,"Jan 27, 2017, 8:00 AM",TechCrunch,"

Tesla files suit against former Autopilot director, says he took proprietary information and tried to poach staff for his new self-driving car startup Aurora
  —  Tesla has sued former employee Sterling Anderson, who acted as Director of its Autopilot Programs for just over a year, for breach of contract.
",[],[]
20,"Jan 19, 2017, 1:01 PM",TechCrunch,"

NHTSA closes probe into June 2016 Tesla crash, clearing Autopilot of fault and praising its safety features, including a ~40% drop in crashes since introduction
  —  The U.S. National Highway Traffic Safety Administration has released its full findings following the investigation … 
","['U.S. Department of Transport', 'VentureBeat', 'Reuters', 'The Verge', 'The Verge', 'Business Insider', 'USA Today', 'Bloomberg', 'iPhone in Canada Blog', 'ZDNet', 'The Next Web', 'Tech Times', 'CIO.com', 'Los Angeles Times', 'The Verge', 'The Verge', 'Silicon Valley Business Journal', 'CNNMoney', 'Fortune', 'Robotics Trends', 'Associated Press', 'AppleInsider', 'SlashGear', 'BGR', 'Electrek', 'Ars Technica', 'TechCrunch', 'BuzzFeed', 'Recode', 'CNET', 'Business Insider', 'Electrek', 'Mashable', 'Jalopnik', 'Consumerist', 'Wall Street Journal', '@elonmusk', '@elonmusk', '@alexroy144', '@tsrandall', '@briandunning', '@lebeaucarnews']","['Automatic vehicle control systems', 'U.S. regulators say driver in fatal Tesla crash had 7 seconds to react', 'U.S. regulator finds no evidence of defects after Tesla death probe', 'Fatal Tesla Autopilot accident investigation ends with no recall ordered: report', 'Driver in fatal Tesla Autopilot crash had seven seconds to take action', ""Tesla's Autopilot has slashed crash rates for its cars by 40%, according to a government report"", 'U.S. auto-safety regulators: No defect found in Tesla Autopilot', ""Tesla's Autopilot Vindicated With 40% Drop in Crashes"", 'Tesla Crash Rate Decreased by 40% After Inclusion of Autopilot', 'NHTSA closes Tesla Autopilot probe, finds Autosteer reduced crashes', 'Fatal Tesla crash investigation suggests Autopilot is still safer than humans', ""Tesla's Autopilot Crash Rate Reduced By 40 Percent After Autosteer Installation, NHTSA Probe Reveals"", 'Data shows Tesla vehicle crashes dropped 40% with Autopilot', ""U.S. ends investigation of fatal Tesla crash and finds ‘no safety defects’ in car's Autopilot"", 'Tesla knew drivers were going to turn on Autopilot and then stop paying attention', ""Tesla's crash rate dropped 40 percent after Autopilot was installed, Feds say"", 'What did regulators find when they cleared Tesla in Autopilot-related fatality?', 'Tesla Autopilot not defective in fatal crash', ""Tesla's Autopilot Tech Has Made Its Cars 40% Safer"", 'Tesla Crashes Down 40% with Autopilot, Feds Say', 'US Ends Probe of Tesla Fatal Crash Without Seeking Recall', 'NHTSA closes investigation into fatal Tesla Autopilot accident, says no defect to blame', 'NHTSA closes investigation into Tesla Autopilot crash', ""Report finds Tesla's Autopilot makes driving much safer"", 'NHTSA is closing investigation of fatal accident on Tesla Autopilot without finding any defect [confirmed]', ""After fatal Tesla crash probe, US regulators conclude there's no need for recall"", 'U.S. traffic safety agency to close Tesla Autopilot investigation without recall request', 'Tesla Cleared In Fatal Autopilot Crash Investigation', ""U.S. investigators say that Tesla's autopilot system didn't fail in a fatal crash"", ""NHTSA closes Tesla Autopilot death investigation, won't pursue recall"", 'The government just closed its investigation into the first Tesla Autopilot fatality', ""Tesla's crash rate was reduced by 40% after introduction of Autopilot based on data reviewed by NHTSA"", 'Tesla cleared in investigation of fatal Autopilot crash', 'Feds Close The Tesla Autopilot Death Investigation Without Recall', 'Feds Set To Close Investigation Into Fatal Tesla Autopilot Incident Without Recall', 'U.S. Regulators Close Tesla Autopilot Probe', 'Report highlight: “The data show that the Tesla vehicles crash rate dropped by almost 40 percent after Autosteer installation.”', 'Final report on Autopilot issued by @NHTSAgov is very positive https://static.nhtsa.gov/...', 'How would they have recalled cars whose software is already several generations past the alleged flaw? http://www.reuters.com/...', 'Tesla data shows a *40% drop* in accident rates after people install Autopilot. NHTSA ends its investigation: http://static.nhtsa.gov/... http://twitter.com/...', 'The data is clear: Teslas in Autopilot have 40% fewer crashes than Teslas being manually driven. http://static.nhtsa.gov/...', ""Breaking: 6 months after opening an investigation into Tesla's Autopilot after a fatal crash, Federal Govt. closes case, no recall.""]"
