id,created_at,text
890286164514488320,2017-07-26 19:02:16,b'Got 100s of great Project Loveday videos. Picked our top ten - will tweet 1 by 1. Top 3 most liked by 5pm PT Fri will run on Model 3 webcast'
887041527649771525,2017-07-17 20:09:15,b'Tesla welcomes Linda Johnson Rice and James Murdoch as new independent directors to its board https://t.co/PPMbMflILh'
884915087659618304,2017-07-11 23:19:32,"b'RT @elonmusk: You can now drive anywhere in the US (except N Alaska), most of Europe, China &amp; Japan using the Tesla Supercharger network! h\xe2\x80\xa6'"
884759299028697089,2017-07-11 13:00:29,b'The future of Tesla service https://t.co/lWx0rDr4Ix'
884474294402547713,2017-07-10 18:07:59,b'LA to NYC in 51 hours and 47 minutes in a Model S https://t.co/X77x2uMgKB'
883910131699687424,2017-07-09 04:46:12,b'RT @elonmusk: https://t.co/is6Hthjjoj'
883900259721650176,2017-07-09 04:06:58,b'RT @elonmusk: First Production Model 3 https://t.co/TCa2NSUNI3'
883842175049416704,2017-07-09 00:16:10,b'RT @elonmusk: Production unit 1 of Model 3 is now built and going through final checkout. Pics soon.'
883163847594360833,2017-07-07 03:20:44,"b""We are installing the world's largest lithium-ion battery storage project in South Australia https://t.co/pjmhkrtT89"""
882142255275851776,2017-07-04 07:41:17,"b'@CalebMcDonald Fine ?. Solar Roof works without a Powerwall, but the addition of a Powerwall = reliable power 24/7,\xe2\x80\xa6 https://t.co/f87khNVvwq'"
882007354660626433,2017-07-03 22:45:14,"b""RT @elonmusk: Wanted to say thanks to all that own or ordered a Tesla. It matters to us that you took a risk on a new car company. We won't\xe2\x80\xa6"""
881788860186873857,2017-07-03 08:17:01,"b'RT @elonmusk: Looks like we can reach 20,000 Model 3 cars per month in Dec'"
881755671108100097,2017-07-03 06:05:08,"b""RT @elonmusk: Handover party for first 30 customer Model 3's on the 28th! Production grows exponentially, so Aug should be 100 cars and Sep\xe2\x80\xa6"""
881751601974616064,2017-07-03 05:48:58,b'RT @elonmusk: Model 3 passed all regulatory requirements for production two weeks ahead of schedule. Expecting to complete SN1 on Friday'
880924523163336704,2017-06-30 23:02:27,b'@Bill_Nye_Tho cool'
880913928523456512,2017-06-30 22:20:21,b'@Jayecane @sarahbear8390 This seems like an easy decision.'
880890156164685824,2017-06-30 20:45:54,b'@Thinknoodles @Thinkswife Rotom.'
880778564768890887,2017-06-30 13:22:28,"b'RT @latimes: Take a deep breath \xe2\x80\x93 er, don\'t: Air pollution exposure may hasten death, even at levels deemed ""safe,"" study says https://t.co\xe2\x80\xa6'"
880336652886958080,2017-06-29 08:06:28,b'@Adamistyping https://t.co/qZJTknaOvd'
876160851354427392,2017-06-17 19:33:19,b'RT @elonmusk: Tesla service rescues a kitten stuck in the bumper \nhttps://t.co/qZW7QjuceQ\nhttps://t.co/3jyJseVodm'
874610768427204609,2017-06-13 12:53:51,b'Tesla Model X is the first SUV ever to receive a 5-Star safety rating in every category \nhttps://t.co/hTUyeBrxvI'
872906038856396800,2017-06-08 19:59:52,"b'RT @elonmusk: Just tap the voice button on the steering wheel and say ""Play Monty Python"" or ""Navigate home"" or anything. Voice commands wo\xe2\x80\xa6'"
872896882023964672,2017-06-08 19:23:28,"b""RT @elonmusk: In the US, you can ask your Tesla to play any Monty Python (or other comedy) skit. Doesn't work outside US yet."""
872896881868681217,2017-06-08 19:23:28,b'RT @elonmusk: Try the new Tesla DJ station on streaming radio'
872208547076915201,2017-06-06 21:48:17,b'@Xene1042 @teslanomicsco https://t.co/KRgSMMYIvw'
871745137201696769,2017-06-05 15:06:51,b'Send us questions today for Elon to answer at our Shareholders Meeting tomorrow'
866511511644024832,2017-05-22 04:30:18,"b""RT @SierraClub: 85% of Germany's power just came from renewable energy, setting a new record https://t.co/CBL9rHE8z1"""
866476378396413952,2017-05-22 02:10:41,b'RT @elonmusk: Excited about the Tesla Autopilot software release rolling out next month. New control algorithm feels as smooth as silk.'
865694230907203584,2017-05-19 22:22:43,"b""RT @ArchDigest: AD's @NickMafi test-drives the world's fastest SUV: https://t.co/yUTcjOCGnU @TeslaMotors"""
862394764460605440,2017-05-10 19:51:49,b'Hail cannon vs. roof tiles https://t.co/32OjgDwo4o'
862379422497742848,2017-05-10 18:50:51,b'Solar Roof https://t.co/IIk7XVw10O'
860635282214748160,2017-05-05 23:20:15,b'@flopublic Looking forward.'
860598053371166720,2017-05-05 20:52:19,b'@flopublic Feel free to resubmit.'
860573419682766848,2017-05-05 19:14:26,"b'We want to give everyone, everywhere a last chance to share their Project Loveday creations. Submit yours by June 5: https://t.co/OuGjFLkB1T'"
859961892441178113,2017-05-04 02:44:27,b'RT @MotorTrend: Tesla Model S P100D Goes Head 2 Head With Audi RS 7 Performance: https://t.co/RhNU440YWu https://t.co/nSCL2Exiit'
856539289168912385,2017-04-24 16:04:14,b'Charging is our priority. This year we\xe2\x80\x99re doubling our Supercharger network &amp; adding more chargers to existing sites https://t.co/gAS3gAFqqe'
855809906623959041,2017-04-22 15:45:56,b'Happy Earth Day https://t.co/7pR1WYKY31'
855182995057131520,2017-04-20 22:14:49,b'Control your energy from anywhere with the new Tesla Powerwall app https://t.co/uZWRVqbwEf'
854754458961498112,2017-04-19 17:51:58,b'Tesla driver walks away unscathed after ~500-ft fall from a cliff in his Model S. https://t.co/DqnsUgCHKh via @ElectrekCo'
854384837238571008,2017-04-18 17:23:13,b'RT @AAAauto: .@TeslaMotors Model X 75D-Overall Winner of the 2017 AAA Green Car Guide. More info on the winners &amp; car reviews: https://t.co\xe2\x80\xa6'
850016887786418177,2017-04-06 16:06:33,b'Model S or Model 3: Which Tesla is right for you https://t.co/kxwSZKQKRe'
847965174766219265,2017-04-01 00:13:46,b'@cheeky_chappie Great job Darcy'
839574380762054656,2017-03-08 20:31:45,b'Solar + Storage now powering a sustainable Kauai https://t.co/50dusJLzvM'
838423571567345664,2017-03-05 16:18:51,"b'@SmileSimplify Another great idea, done'"
838298609384898561,2017-03-05 08:02:17,b'Project Loveday https://t.co/K1snXJN15u'
836709435741515776,2017-02-28 22:47:29,b'@HansNoordsij great costume'
832406325816594433,2017-02-17 01:48:28,b'@tylerkovacs We\xe2\x80\x99re ready to charge whenever you are!'
829832076211920898,2017-02-09 23:19:19,b'Supercharger availability is now displayed on your Tesla touchscreen so you can see how many stalls are open before\xe2\x80\xa6 https://t.co/zhQcx256cD'
828981929705881602,2017-02-07 15:01:08,b'RT @MotorTrend: 0-60 mph is 2.28 seconds! The @TeslaMotors Model S P100D is the quickest car we\xe2\x80\x99ve ever tested. #Tesla @elonmusk  https://t\xe2\x80\xa6'
827625582179602433,2017-02-03 21:11:29,b'Lithuania knows the way to our heart: a Gigafactory 2 pitch using Minecraft. https://t.co/V5COhmMkdu'
827331704318595076,2017-02-03 01:43:44,b'RT @elonmusk: Regarding the meeting at the White House: https://t.co/8b1XH4oW6h'
826128681613611008,2017-01-30 18:03:21,"b""Meet the utility grid of the future. Tesla's Powerpack installation at @SCE's substation will reduce the LA Basin's\xe2\x80\xa6 https://t.co/0IWoAoMNYO"""
825503061091221504,2017-01-29 00:37:21,"b""RT @elonmusk: Many people negatively affected by this policy are strong supporters of the US. They've done right,not wrong &amp; don't deserve\xe2\x80\xa6"""
825503048973836289,2017-01-29 00:37:18,b'RT @elonmusk: The blanket entry ban on citizens from certain primarily Muslim countries is not the best way to address the country\xe2\x80\x99s challe\xe2\x80\xa6'
825007512822837248,2017-01-27 15:48:13,"b'Honored to receive Best Car Award for the third year in a row in Germany. Thank you to all 124,000 of you who voted! https://t.co/2dph0aVDS8'"
824791492615086082,2017-01-27 01:29:50,b'@ryybuzz Congrats! Hope she loves her new Tesla!'
823685951746691072,2017-01-24 00:16:48,b'@ItsAngieChua Looks like the fam had fun!'
823685854526918656,2017-01-24 00:16:25,"b'@fshorock Glad to hear you\xe2\x80\x99re safe, Farbod'"
822217291978907651,2017-01-19 23:00:53,"b'From exotic islands to breweries, stadiums &amp; schools, @businessinsider highlights the most unique Powerpack projects https://t.co/1Vl9f3vNan'"
822150290510151681,2017-01-19 18:34:38,"b""RT @TechCrunch: NHTSA's full final investigation into Tesla's Autopilot shows 40% crash rate reduction https://t.co/vzWTiCGCBp by @ethering\xe2\x80\xa6"""
822132502773067776,2017-01-19 17:23:57,b'Tesla\xe2\x80\x99s Statement on NHTSA\xe2\x80\x99s Report https://t.co/c0hiIkfBXX'
821882900757041153,2017-01-19 00:52:08,b'@OlivierW4 Glad to see you and your mom enjoyed the Tesla!'
821882813263859713,2017-01-19 00:51:47,"b'@MaxrobsonMax Glad you liked it, Max!'"
821751703628349441,2017-01-18 16:10:48,"b'RT @NASAGISS: 2016 was the hottest year on record, continuing a decades-long warming trend, according to @NASAGISS and @NOAA. https://t.co/\xe2\x80\xa6'"
821519031970779136,2017-01-18 00:46:14,b'@WaikoloaJohn Welcome to the family!'
819730433235558402,2017-01-13 02:18:59,b'Building the Supercharger Network for the Future https://t.co/siR67vPd2T'
818941362171158528,2017-01-10 22:03:30,b'Welcome Chris Lattner https://t.co/AaiG6rHhdF'
817523231150239744,2017-01-07 00:08:21,b'@chrispbaconguy Glad you had fun!'
816680785088512004,2017-01-04 16:20:47,b'Battery Cell Production Begins at the Gigafactory https://t.co/xrFl4tChBx'
815633800403308545,2017-01-01 19:00:26,"b'If you couldn\xe2\x80\x99t finalize your purchase by 12/31, you can still order a Model S or X until 1/15 to receive unlimited Supercharging.'"
815340072115511297,2016-12-31 23:33:16,b'See you in 2017! https://t.co/DNpcL9WJrW'
815013829499293696,2016-12-31 01:56:53,b'@karliekloss Happy Birthday Mr. Kloss! We hope you love your new Tesla.'
814851609322811397,2016-12-30 15:12:17,b'@Belisarius34 Happy New Year Tim!'
814851142970703872,2016-12-30 15:10:26,b'@CllrAMalloy Thanks for coming in!'
814582538601644032,2016-12-29 21:23:06,"b""@kirstenatdell That's roughly 3k gasoline-free miles \xe2\x80\x93 nicely done"""
813779345496043520,2016-12-27 16:11:29,b'@jayfurr Great to see Powerwall\xe2\x80\x99s backup capabilities kicking in for winter outages.'
812785842985046016,2016-12-24 22:23:40,b'Merry Xmas https://t.co/S2C5vA9t1u'
812473733940150272,2016-12-24 01:43:27,b'@TheJamesMcAdam Welcome to the family'
811243304310505472,2016-12-20 16:14:10,b'Follow along with this Model X road trip adventure from NY to SF #6friends1X https://t.co/wL0JFyAtiF'
809959546206781440,2016-12-17 03:12:58,b'@mangrovemike @teslamotorsau Nice!'
809928318212571136,2016-12-17 01:08:53,b'Improving Supercharger Availability https://t.co/JifZGymAeM'
809171300455448576,2016-12-14 23:00:46,b'@edgeofechelon Reason to get a bigger tree this year'
808062561711222784,2016-12-11 21:35:02,b'@VirtualKyle5 Glad your dad is safe.'
807413304121430018,2016-12-10 02:35:07,b'Check out the global Supercharger map here: https://t.co/fzbv9RULkT'
807412820014829568,2016-12-10 02:33:11,"b'Santa Ana, CA\nTwentynine Palms, CA\nTarrytown, NY\nMoncalieri, Italy\nCoffs Harbour, New South Wales\nSteg-Hohtenn, Switzerland\nHong Kong\n!'"
807412431165083648,2016-12-10 02:31:39,"b'7 days, 7 cities, 7 new Supercharger stations'"
806319784811962368,2016-12-07 02:09:52,b'@TilerFrank https://t.co/7Ol1BvJoj8!'
805494204893904896,2016-12-04 19:29:18,b'Hola Espa\xc3\xb1a https://t.co/BYLq8goI59'
805222834792497152,2016-12-04 01:30:58,"b""Maybe could've squeezed in 2! https://t.co/1jftTKdNo4"""
804732519153332224,2016-12-02 17:02:38,b'@srujan Thanks!'
804359096384229377,2016-12-01 16:18:47,b'@Toddlearsmith thanks Finn!'
803266674820382720,2016-11-28 15:57:53,"b'""Faster than a supercar, roomier than an SUV, more eco-friendly than... anything! Rating: \xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85"" @MailOnline https://t.co/nS5MGotxxV'"
802232944521641984,2016-11-25 19:30:13,b'.@MensJournal pushed Model S P100D to its limits. Their verdict: \xf0\x9f\x9a\x80 https://t.co/3IZhzJ7AdD'
801835867341922305,2016-11-24 17:12:22,b'@StephenPace Enjoy! Send us a pic :)'
801833651524640769,2016-11-24 17:03:34,b'Happy Thanksgiving \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
801439760283643904,2016-11-23 14:58:23,"b'RT @nytimes Global warming is altering the ecology of the Arctic Ocean on a huge scale, scientists say https://t.co/FjVJm4sMwJ'"
801063758348980225,2016-11-22 14:04:17,"b'This island in American Samoa now runs on nearly 100% solar energy thanks to 5,300+ solar panels &amp; 60 Tesla Powerpa\xe2\x80\xa6 https://t.co/OHQTauW19U'"
799843666214850560,2016-11-19 05:16:05,b'View the world from a Tesla with self-driving hardware https://t.co/ytXoF1P6Aa'
799753672343199744,2016-11-18 23:18:28,"b""RT @TechCrunch Watch Tesla Model S P85D's instant speed avoid a potential rear-end collision https://t.co/QLPw7PMsS3"""
799693831880908800,2016-11-18 19:20:41,"b'@bmac4212 You can find us in the Concourse Foyer, next to the West Hall entrance. See you there!'"
799654944382939136,2016-11-18 16:46:10,b'Battery solar farm to power the island of Kauai @FortuneMagazine https://t.co/rz2h6bp2Du'
799361145505124353,2016-11-17 21:18:43,b'In a Tesla + SolarCity future every home can go solar https://t.co/lQEBCyUr6h'
799358440350969856,2016-11-17 21:07:58,b'Thanks shareholders for supporting Tesla\xe2\x80\x99s acquisition of SolarCity. The future is looking bright https://t.co/z0eyqJZaJu'
798944303938580480,2016-11-16 17:42:20,"b'""Owning a Model S is so much more than just owning a car.\xe2\x80\x9d - @ElectricJen made 30+ videos to share her experiences https://t.co/DYuyAD2c2j'"
798643777636179968,2016-11-15 21:48:09,"b'\xf0\x9f\x92\xaa RT @BjornNyland Model X pulling a 8 m, 1600 kg caravan 350 km in Norwegian winter https://t.co/vWizgDquYu'"
798285094402150400,2016-11-14 22:02:52,b'Right back at you! https://t.co/2WV2ir7b21'
797497311597236224,2016-11-12 17:52:30,b'\xe2\x80\x9cCharging is never an issue. I always charge at home.\xe2\x80\x9d - Chris Hedrick https://t.co/kxfa5KerBd'
796795457938669569,2016-11-10 19:23:35,"b'""98% of our electricity comes from solar panels &amp; Powerwall."" @gilmoremermoz https://t.co/EPLyeb7Ivh'"
796784198124085248,2016-11-10 18:38:51,"b'@kgoyani Great, thanks!'"
796779036743581696,2016-11-10 18:18:20,b'Survey shows Tesla owners in Germany understand the meaning and function of Autopilot https://t.co/gvEX0h7mxq'
796757051447930884,2016-11-10 16:50:58,"b'@kgoyani Happy to help! Please DM us your contact details, our team will reach out shortly'"
796416004553216000,2016-11-09 18:15:46,"b'Model S 60: ""Electric power &amp; cutting-edge features at Tesla\'s lowest price. Rating: \xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85\xe2\x98\x85"" @roadshow https://t.co/eKOAYuSDPx'"
